,dates,dhaka,chittagong,comilla,mymensingh,sylhet,khulna,rajshahi,barishal,rangpur,month,es_dhaka,es_chittagong,es_comilla,es_mymensingh,es_sylhet,es_khulna,es_rajshahi,es_barishal,es_rangpur,dhaka_specific_humidity,dhaka_relative_humidity,chittagong_specific_humidity,chittagong_relative_humidity,comilla_specific_humidity,comilla_relative_humidity,mymensingh_specific_humidity,mymensingh_relative_humidity,sylhet_specific_humidity,sylhet_relative_humidity,khulna_specific_humidity,khulna_relative_humidity,rajshahi_specific_humidity,rajshahi_relative_humidity,barishal_specific_humidity,barishal_relative_humidity,rangpur_specific_humidity,rangpur_relative_humidity,dhaka_temperature,chittagong_temperature,comilla_temperature,mymensingh_temperature,sylhet_temperature,khulna_temperature,rajshahi_temperature,barishal_temperature,rangpur_temperature
84,3/26/2014,2454,668,460,434,319,797,750,140,392,3,2528,652,714,691,475,390,318,141,399,13.31,57.81,14.34,65.19,13.55,61.75,10.07,45.62,12.76,62.88,13.92,58.69,10.44,46.12,14.53,62.25,8.61,38,28.91,27.51,28.16,27.76,25.58,29.55,28.95,28.79,28.5
85,3/27/2014,2228,622,474,411,305,776,526,122,384,3,2442,628,687,666,458,378,308,137,386,13.73,55.44,15.38,67.31,14.16,59.06,11.17,48.69,13.61,60.12,13.37,54.62,8.85,35.81,15.87,64.94,9.7,40.44,30.16,28.22,29.52,28.91,27.25,30.55,30.5,29.7,29.85
86,3/28/2014,2558,670,490,426,272,803,748,127,389,3,2505,645,706,684,470,386,315,140,395,13.49,55.06,16.6,70.44,14.59,60.06,10.93,49.81,13.55,62.62,11.96,48.81,8.24,33.5,16.3,64.31,8.54,35.81,30.6,28.75,30.23,28.62,26.68,31.01,30.43,30.73,29.46
87,3/29/2014,2357,653,517,423,322,746,695,136,397,3,2603,673,738,712,489,400,326,145,410,10.86,45.5,15.5,66.69,13.43,58,8.24,37.25,11.11,54.25,9.7,40.62,6.84,27.12,15.62,62.5,7.39,29.88,30.51,28.62,30.03,28.98,26.26,31.21,31.4,30.62,30.23
88,3/30/2014,2520,692,434,402,331,789,754,141,396,3,2679,694,761,734,503,411,335,149,421,11.47,46.25,15.26,63.62,13.73,58,8.42,37.19,11.47,54.81,10.62,42.31,7.39,27.62,15.62,60.88,7.51,28.69,31.37,29.31,30.8,29.55,26.63,32.29,32.08,31.34,31.28
89,3/31/2014,2742,686,511,390,331,788,780,138,400,3,2695,699,767,739,507,414,337,149,423,13.24,52.31,15.99,68.88,14.71,59.88,8.12,36.31,11.84,56.56,11.11,43.5,6.41,25.94,16.97,66.75,6.16,26.31,31.32,28.72,30.76,28.71,26.4,32,31.01,30.67,29.33
90,4/1/2014,2667,664,484,380,320,793,748,146,401,4,2705,702,770,742,509,415,338,150,425,14.77,58.56,16.17,70,15.26,62.31,7.26,31.56,10.86,50.38,11.9,45.94,6.1,24.81,16.91,67.31,5.31,23.38,30.82,28.37,29.98,28.81,26.8,31.93,30.34,30.08,28.64
91,4/2/2014,2638,632,560,481,367,775,734,135,394,4,2649,686,752,726,498,407,332,147,417,13.18,53.06,15.75,66.88,13.98,57.19,8.06,34.94,11.6,52,10.25,40.88,5.8,22.5,15.81,62,5.31,22.56,31.02,28.81,30.46,29.76,27.94,31.83,31.03,30.44,29.11
92,4/3/2014,2610.5,640.25,537.5,448,357.75,774.5,728.25,134.5,392,4,2547,657.5,720,696.5,478.5,392.5,320,142,402,14.77,61.25,15.44,67.62,15.38,66.56,11.72,50.12,13.06,54.19,12.45,48.38,8.48,31,15.93,65.19,7.26,28.06,29.66,28.31,28.67,28.93,28.16,31.83,31.77,29.67,30.62
93,4/4/2014,2583,648.5,515,415,348.5,774,722.5,134,390,4,2445,629,688,667,459,378,308,137,387,14.83,64.31,13.73,60.88,13.61,61.31,13.92,63.19,13.73,64.81,13.98,54.5,11.72,44.19,15.99,67.44,12.33,50.94,28.56,28.13,28.33,27.48,26.41,30.99,30.9,28.88,29.17
94,4/5/2014,2555.5,656.75,492.5,382,339.25,773.5,716.75,133.5,388,4,2609,675,740,714,490,401,327,145,411,12.82,54.69,15.5,68.81,12.57,54.25,11.96,52.31,12.51,59.19,9.83,41.5,13.37,57.88,15.99,66.81,11.84,50.12,29.26,27.86,28.75,28.12,26.53,30.48,28.35,29.26,28.86
95,4/6/2014,2528,665,470,349,330,773,711,133,386,4,2711,703,772,743,510,416,339,150,426,14.77,62.69,15.75,70.19,14.47,63.81,12.21,51.38,13.37,60.5,11.54,46.38,11.72,49.62,15.99,67.06,11.23,44.81,29.33,27.68,28.44,28.68,27.09,31.19,29.45,29.15,29.94
96,4/7/2014,2445,693,328,426,309,807,739,134,429,4,2570,664,727,703,483,396,322,143,405,15.62,63.25,16.97,74.12,15.69,66.88,13.55,55.62,14.83,66.44,12.7,48.38,12.39,49.5,17.46,70.88,12.39,48.06,30.19,27.98,28.71,29.05,27.12,32.31,30.65,29.57,30.4
97,4/8/2014,2454,703,421,411,257,787,749,145,394,4,2584,683,748,722,496,408,319,148,418,16.91,66.19,17.52,72.25,17.03,69.44,15.99,66.25,17.27,78.12,15.5,56.62,11.29,42.06,18.19,71.31,11.96,44.94,30.51,28.76,29.51,29.33,26.98,32.84,31.9,29.8,31.41
98,4/9/2014,2689,539,429,340,320,671,669,139,304,4,2521,650,712,689,473,389,317,141,398,16.85,63.69,17.64,72.31,17.15,68,16.3,66,18.19,79.81,14.77,52.56,11.29,44.88,17.94,70.12,11.54,45.12,30.84,28.81,29.73,29.85,27.4,33.08,31.02,29.76,31.18
99,4/10/2014,2658,668,435,338,277,704,650,116,339,4,2614,676,741,716,491,402,328,145,412,14.65,58.06,16.66,69,15.75,65.25,10.68,46.81,15.87,69.19,10.13,38.81,5.86,25.31,16.78,66.31,4.7,20.38,30.56,28.69,29.22,29.75,27.65,32.69,30.18,29.81,29.76
100,4/11/2014,2642,658.6666667,431,340.3333333,286.6666667,701,654.6666667,118,338,4,2614,676,741,716,491,402,328,145,412,12.39,52,15.38,62.88,12.94,55.62,8.18,36.25,11.72,51,8.67,34.44,5.43,22.06,14.53,58.38,5.31,22.56,30.58,29.19,29.8,29.15,27.91,32.05,31.1,30.34,30.53
101,4/12/2014,2626,649.3333333,427,342.6666667,296.3333333,698,659.3333333,120,337,4,2614,676,741,716,491,402,328,145,412,12.63,49.81,14.47,61.06,13.31,54.44,9.4,37.44,10.8,47.5,10.86,41.88,7.14,28.44,14.34,55.75,6.35,24.69,30.88,28.65,30.14,29.73,28.04,32.26,30.83,30.49,30.82
102,4/13/2014,2610,640,423,345,306,695,664,122,336,4,2614,676,741,716,491,402,328,145,412,11.9,44.81,14.16,56.81,12.33,49.94,11.35,45.38,12.39,54.56,11.05,39.56,9.83,35.81,13.67,53.44,8.91,34.81,31.46,29.87,30.44,30.04,27.81,32.87,31.97,30.77,30.85
103,4/14/2014,2680,643,488,348,292,802,773,144,400,4,2631,681,747,720,494,405,330,146,414,11.35,40.69,15.01,59.06,12.02,46.38,10.86,39.88,12.7,50.69,10.86,39.62,10.07,35.44,13.73,51.19,9.4,34.06,31.99,30.17,31.18,31.3,29.41,32.98,32.51,31.23,31.8
104,4/15/2014,2342,642,455,398,309,768,684,143,357,4,2611,675,740,715,491,402,327,145,411,12.15,43.56,15.44,60.19,12.88,49.5,10.68,37.88,12.63,48.44,11.23,39.75,8.61,30.81,14.1,51.94,8.18,28.69,31.99,30.44,31.4,31.86,30.08,33.33,32.69,31.74,32.59
105,4/16/2014,2642,637,462,421,342,764,779,138,395,4,2653,687,754,727,499,408,332,147,417,12.15,42.62,15.5,59.25,13.49,50.94,10.99,38.56,12.76,50.69,11.17,39.12,9.09,30.81,14.34,52.62,8.48,29.12,32.66,30.74,31.87,31.98,29.7,33.91,33.24,31.92,32.7
106,4/17/2014,2654,629,446,378,340,764,685,128,394,4,2606,674,739,713,490,401,327,145,410,13.06,45.5,15.62,61.56,13.37,49.44,11.41,40.94,13.92,54.75,11.9,37.75,9.09,30.62,15.56,55.94,7.69,25.44,32.97,30.2,32.08,31.9,29.66,35.1,33.94,31.8,33.55
107,4/18/2014,2583,662,497,352,339,756,768,122,416,4,2624,679,744,718,493,403,329,146,413,14.34,50.38,15.99,62.19,14.65,53.38,12.27,45.75,13.61,52.06,11.84,39.75,7.26,22.75,16.36,58.31,8.24,28,32.96,30.26,32.18,31.8,30.27,34.87,34.75,32.13,33.41
108,4/19/2014,2514,653,455,411,332,765,763,121,392,4,2603,673,738,712,489,401,326,145,410,14.22,48.19,16.05,57.69,15.56,56.31,11.41,40.06,12.94,46.19,10.99,35.88,8.06,25.5,15.56,53.88,8.73,28.94,33.35,31.76,31.96,32.21,31.38,34.73,34.38,32.84,33.27
109,4/20/2014,2743,603,406,357,234,683,625,119,318,4,2591,670,734,709,487,399,325,144,408,12.39,39.56,16.17,55.06,13.43,45.38,10.5,35.31,13.24,48.31,10.5,32.25,8.73,26.81,14.28,47,8.67,27.44,33.9,32.83,33.35,32.97,31.18,34.69,34.7,33.64,34.04
110,4/21/2014,2736,640,386,351,288,663,660,121,328,4,2642,685,751,726,500,411,335,150,421,11.66,38.12,15.99,53.94,12.51,42.44,8.67,31,10.99,40.25,8.97,28,7.08,23.12,14.77,48.81,6.29,22.25,33.53,32.86,32.98,32.48,31.38,34.77,34.11,33.36,33.02
111,4/22/2014,2412,633,389,345,292,649,659,114,322,4,2630,693,758,736,505,417,340,150,427,10.07,34.38,12.39,42.56,9.83,34.62,8,28.38,9.7,37,8.24,25.75,7.08,22.12,13.61,46.62,5.74,19.44,33.27,32.97,32.8,32.6,30.79,34.94,34.49,33.57,33.08
112,4/23/2014,2650,665,437,390,315,740,767,130,383,4,2630,693,758,736,506,417,340,151,426,11.66,39.88,15.87,56.56,12.33,44.88,8.42,30.12,10.74,40.31,10.13,32.06,6.53,21.31,15.01,50.12,5.8,19.19,33.4,32.42,32.78,32.62,30.86,35.07,34.83,33.8,34.27
113,4/24/2014,2614,745,470,410,325,800,730,145,380,4,2625,690,755,731,500,412,336,149,423,12.15,40.19,16.36,57.25,13.12,47.44,8.18,30.69,10.31,40.44,11.84,38.56,6.23,19.75,15.14,49.81,6.47,20.62,34.18,32.37,33.37,32.37,30.36,35.05,34.7,33.79,34.02
114,4/25/2014,2600,720,470,421,340,780,720,135,380,4,2532,668,730,707,487,400,313,139,409,13.92,44.88,16.72,59.38,14.59,49.44,10.25,35.88,12.51,45.12,13,40.31,7.26,23,17.15,58.25,6.84,21.31,34.21,32.03,33.48,33.1,31.55,35.83,35.39,33.05,34.77
115,4/26/2014,2309,670,411,413,257,729,797,135,411,4,2645,682,745,720,495,408,322,150,409,15.81,52.5,16.85,60.38,15.69,54.94,14.71,50.94,14.59,51.38,14.77,47.31,7.81,24.31,17.64,60.81,10.74,34.5,33.67,31.69,32.76,32.62,31.83,35.16,35.28,32.65,34.26
116,4/27/2014,2116,638,413,264,306,617,681,121,349,4,2606,712,775,750,510,417,327,145,425,15.62,52.31,16.54,59.69,15.56,54.44,15.44,53.69,15.38,54.31,14.4,46.88,11.66,37,17.7,61.75,14.28,47.25,33.65,31.51,32.67,31.83,31.42,35.31,35.14,32.51,33.07
117,4/28/2014,2650,752,474,444,331,754,798,136,379,4,2601,673,737,712,489,400,326,145,410,15.99,55.62,17.09,66.62,15.87,58.62,15.99,61.25,16.48,66.31,15.08,48.81,11.29,36.88,17.82,65.5,12.21,43.56,32.48,29.98,31.56,30.21,28.94,34.45,34.62,31.09,32.51
118,4/29/2014,2691,688,480,238,194,755,616,129,311,4,2544,677,740,717,493,405,331,146,414,16.48,57.06,17.64,68.69,16.91,63.56,15.56,56.06,16.05,61.88,15.62,51.06,12.88,39.69,18.37,67.38,14.71,49.69,32.55,29.9,30.9,31.44,29.84,34.26,35.18,31.21,32.9
119,4/30/2014,2531,663,413,341,244,715,648,118,347,4,2519,679,742,717,494,406,331,147,415,17.21,61.19,18.43,73.44,17.4,65.56,15.87,57.5,16.66,62,15.08,49.56,13.18,42.81,18.49,68.06,14.47,48.06,31.94,29.3,30.91,31.54,30.4,34.45,34.22,31.05,33.1
120,5/1/2014,2675,685,470,435,297,724,700,142,415,5,2456,632,691,670,461,380,309,137,388,17.33,63.94,18.19,72.12,17.52,68.56,17.52,66.06,17.58,69.12,16.05,54.44,15.5,51.75,18.49,69.19,16.17,54.88,31.1,29.37,29.96,30.21,29.19,33.21,32.88,30.65,32.41
121,5/2/2014,2354,641,502,339,284,770,706,142,290,5,2570,664,728,703,483,396,323,143,405,17.94,70.81,18.92,81.19,17.7,73,16.78,67,16.97,68.06,16.85,61.12,16.6,61.25,19.29,78.44,16.54,61.69,29.64,27.83,28.83,29.64,29.04,31.58,31.26,28.84,30.91
122,5/3/2014,2396,653,459,306,292,577,533,144,348,5,2617,677,742,716,492,403,328,145,412,16.24,63.44,18.49,78.56,16.78,68.88,16.36,64.88,17.4,73.69,16.6,66.25,15.26,55.44,18.01,72.38,15.75,57.38,30.24,28.04,29.1,29.55,27.94,29.8,31.66,29.28,31.08
123,5/4/2014,2504,483,309,375,281,649,639,38,305,5,2578,666,730,705,484,397,323,144,406,16.78,65.12,17.03,70.75,15.99,64.81,15.81,67.31,16.36,74.19,17.58,68.88,16.05,57.88,18.31,72.62,15.81,60.75,30.26,28.69,29.63,28.15,26.91,30.08,31.57,29.48,29.9
124,5/5/2014,2629,683,482,370,306,787,684,117,354,5,2516,706,767,744,496,411,316,150,420,17.58,68.31,17.7,73.94,16.97,67.75,16.17,68.12,17.46,85,17.33,66.06,16.72,61.44,18.98,75.44,15.5,62.56,29.83,28.33,29.32,28.27,25.48,30.76,30.99,29.28,29.14
125,5/6/2014,2574,580,463,392,280,719,656,142,342,5,2529,675,739,715,491,403,328,141,412,16.24,58.62,16.54,63.44,16.11,59.69,16.36,66.56,17.82,79.12,15.44,56.06,14.77,50.88,17.7,66.62,14.83,56.19,31.63,30.15,31.14,28.88,27.08,32.02,32.57,30.6,30.37
126,5/7/2014,2671,651,464,307,337,738,562,140,275,5,2541,671,734,710,489,402,313,139,411,16.6,60.69,16.91,63.44,17.21,66.75,16.54,66.44,17.82,77.38,15.75,55.56,13.12,43.62,17.94,66.69,14.53,50.56,31.26,30.62,30.16,29.58,27.58,32.47,33.73,30.9,32.22
127,5/8/2014,2379,637,262,275,216,745,492,148,342,5,2502,658,721,698,480,394,315,140,403,18.62,70.44,18.68,74,19.04,78.75,18.74,76.94,19.17,87.19,17.58,61.31,13.98,46.06,19.29,72.38,15.5,53.81,30.4,29.26,28.57,28.84,26.62,32.21,33.81,30.33,32.25
128,5/9/2014,2673,620,430,314,243,780,645,155,300,5,2469,636,696,674,463,382,311,138,390,19.41,67.75,20.94,82.25,20.75,78.81,18.19,66.75,21.18,87.25,18.13,59.44,12.02,37,20.87,76.19,12.33,40.44,31.95,29.19,30.05,31.69,28.29,33.47,36.3,30.68,34.55
129,5/10/2014,2498,673,447,381,150,744,690,144,368,5,2444,665,727,700,481,400,308,145,409,18.55,64.88,20.75,80.69,20.26,77,18.01,64.94,20.87,86.5,16.3,54.56,12.08,34.75,20.02,72.5,12.21,36.12,32.12,29.44,30.15,31.75,28.2,33.44,36.21,31.07,35.33
130,5/11/2014,2668,670,430,375,286,728,683,145,330,5,2511,672,735,712,490,404,328,146,413,18.19,67.88,20.02,81.44,19.1,76,17.15,65.62,19.17,83.19,17.21,61.62,14.04,43.19,19.9,77.31,14.04,43.06,30.88,28.76,29.5,30.65,27.58,31.9,34.86,29.66,34.59
131,5/12/2014,2619,545,450,360,297,715,610,153,301,5,2490,665,725,704,484,401,303,145,410,19.1,69.06,20.39,85.5,19.71,76.56,18.55,68.81,19.96,85.06,18.19,63.25,15.81,51.38,20.63,77.06,15.87,52.06,31.36,28.12,29.69,30.94,27.78,32.65,34.14,30.39,33.57
132,5/13/2014,2745,612,445,385,303,680,690,127,340,5,2600,672,737,712,489,400,326,145,409,19.17,67.44,20.08,78.56,19.47,73.38,18.55,67,20.26,82.88,17.76,58.88,14.65,44.69,20.51,74.5,14.83,45.88,32.1,29.48,30.52,31.53,28.49,33.97,35.81,31.12,35.01
133,5/14/2014,2284,671,389,366,241,690,722,144,377,5,2584,668,732,707,485,398,324,144,407,19.04,68.12,20.14,78.44,19.41,74.31,17.58,63,20.08,82.88,17.52,57.56,11.35,33.5,20.32,74.81,11.47,35.88,31.46,29.52,30.04,32.02,28.4,33.55,36.38,30.61,35.18
134,5/15/2014,2620,655,392,408,319,650,750,115,410,5,2632,681,747,721,495,405,330,146,414,18.49,65.81,20.32,81.06,19.17,72.31,16.85,60.44,20.08,81.81,16.72,55,10.19,31.19,19.71,71.56,10.62,33.75,31.75,29,30.45,31.98,28.55,33.79,35.52,30.99,34.52
135,5/16/2014,2475,600,392,380,258,729,762,49,388,5,2508,647,708,685,471,387,315,140,396,16.54,58.62,19.65,76.06,17.76,66.12,14.59,54.69,18.62,74.12,14.22,49.06,8.79,27.06,18.98,68.31,10.19,33.69,32.59,29.74,31.21,31.85,29.08,34.36,36.01,31.41,34.73
136,5/17/2014,2491,669,480,399,201,750,676,126,412,5,2540,681,742,721,496,408,333,147,418,16.97,58.56,18.92,72.88,17.7,65,16.85,62.81,18.86,77.56,15.08,49.19,10.07,28.69,18.74,66.69,11.11,36.5,32.71,29.98,31.37,31.28,28.47,34.44,36.68,31.59,34.59
137,5/18/2014,2525,685,405,215,260,790,748,155,400,5,2480,690,750,728,487,405,312,147,413,17.15,57.5,19.1,72.69,17.46,61.75,17.58,64.88,18.92,75.38,15.75,49.94,11.47,33.5,18.68,65.38,14.59,48.69,33.3,30.14,32.19,31.12,28.99,34.76,36.42,31.96,33.9
138,5/19/2014,2677,670,455,375,315,720,710,142,385,5,2448,700,761,738,498,417,308,152,426,17.46,56.38,19.78,74.56,17.7,61,16.72,57.19,18.8,71.81,15.99,49.31,11.66,34.38,19.35,67.31,14.4,43.94,33.94,30.21,32.8,32.53,29.78,35.45,36.83,31.94,35.15
139,5/20/2014,2603,556,450,360,294,797,744,168,379,5,2455,674,734,711,478,396,309,143,405,17.52,56.94,19.65,74.38,17.88,61,16.97,56.38,19.53,71.25,16.36,52.25,11.96,35.94,19.29,67.69,14.77,44.19,33.65,30.06,32.62,32.88,30.43,34.88,36.32,31.73,35.11
140,5/21/2014,2504,662,477,370,327,743,735,142,373,5,2542,656,719,695,477,392,319,142,401,17.76,59.5,19.65,72.44,17.94,62.5,17.21,57.88,19.71,72.38,16.97,54.12,13.55,40.19,19.41,68.5,15.5,46.25,33.13,30.58,32.23,32.74,30.33,34.42,36.56,31.62,35.01
141,5/22/2014,2753,599,435,349,309,679,671,136,250,5,2460,633,693,671,462,380,310,138,389,17.33,57.62,19.23,70.44,17.46,59.5,18.62,65.06,19.9,77.31,16.3,52.88,14.22,40.25,18.74,65.38,16.36,50.69,33.06,30.75,32.69,31.55,29.28,33.71,36.53,31.81,34.27
142,5/23/2014,2836,715,465,366,314,716,588,148,341,5,2561,661,725,700,481,395,321,143,404,17.27,57.31,18.31,71.75,17.33,60.31,17.64,62.5,19.17,72.44,16.05,50.12,15.26,46.81,19.04,68.94,17.52,60.06,32.91,29.29,31.9,31.4,29.95,34.55,34.24,30.84,31.98
143,5/24/2014,2650,640,435,370,345,690,650,145,340,5,2235,597,652,635,435,364,284,131,372,17.76,65.75,19.1,75.94,18.01,69.44,17.64,63.88,18.49,70.44,17.82,62.44,17.21,56.69,20.26,79.75,18.31,65.88,30.52,29.34,29.73,30.87,29.93,31.86,32.71,29.27,31.06
144,5/25/2014,2391,630,376,418,315,761,716,121,379,5,2470,673,736,713,487,403,311,146,412,20.57,86.69,20.81,83.12,20.51,86.44,17.76,69.88,19.04,79.5,19.65,77.56,16.36,59.88,21.24,85.75,17.27,62.56,28.11,29.01,28.17,29.45,28.17,29.4,30.95,28.83,30.96
145,5/26/2014,2408,657,442,340,294,688,690,147,405,5,2328,632,690,671,462,383,294,139,392,20.75,83.81,20.57,80.75,20.32,83.62,18.62,75.31,18.98,77.12,20.51,81,19.71,80.69,20.94,81.69,18.31,72.56,28.9,29.37,28.63,28.98,28.75,29.44,28.69,29.51,29.3
146,5/27/2014,2506,678,496,359,302,739,547,154,287,5,2617,677,742,716,492,403,328,145,412,20.51,81.75,20.63,81.44,20.26,82.44,19.41,78.12,19.41,80.88,20.14,79.94,20.57,84.69,21.12,82,19.41,77.81,29.2,29.25,28.86,28.87,28.2,29.33,28.54,29.54,28.97
147,5/28/2014,2632,681,469,401,328,679,586,159,264,5,2584,668,732,707,485,398,324,144,407,20.75,80.38,20.81,80.62,20.57,81.38,20.32,81.31,20.32,82.75,20.63,79.44,19.78,77.56,21.12,80.75,20.63,82.12,29.76,29.62,29.33,29.08,28.61,29.8,29.51,29.8,29.12
148,5/29/2014,2572,662,482,350,299,717,551,143,252,5,2349,643,702,683,470,389,297,141,398,20.08,76.06,20.94,80.38,20.69,82.12,19.59,77.25,20.45,86.69,19.71,74.19,18.37,67.69,21.61,83.69,19.35,74.94,30.19,29.71,29.22,29.27,27.87,30.4,30.88,29.56,29.74
149,5/30/2014,2580,690,448,335,329,710,660,136,344,5,2374,628,688,667,445,368,300,133,377,21.12,80.31,21.06,81.31,21.55,87.75,19.71,74.69,20.02,82.88,20.2,73.38,20.02,69,21.85,85.5,19.65,71.5,29.98,29.59,28.6,29.95,28.29,31.13,31.9,29.38,30.8
150,5/31/2014,2245,613,450,343,292,750,554,153,332,5,2399,616,674,654,450,372,303,134,380,21.48,86.12,21.18,83.69,21.55,91.38,20.39,85.44,19.96,88.56,20.87,81.19,21.12,79.81,21.48,86.75,20.2,75.62,28.97,29.12,27.87,28.07,26.94,29.64,30.05,28.8,30.31
151,6/1/2014,2450,642,464,370,301,611,584,139,336,6,2397,615,673,653,449,371,302,134,380,20.75,82.81,20.45,82.06,20.63,86,19.65,79,19.78,80.94,20.32,78.19,19.41,72.44,21,83.69,19.59,73.31,29.17,28.94,28.29,28.99,28.46,29.94,30.52,29.05,30.37
152,6/2/2014,2477,700,487,365,313,770,612,150,342,6,2362,639,696,676,464,387,298,140,396,21.24,85.19,20.57,81.94,20.81,86.62,20.63,82.25,20.75,86.25,20.75,80.5,19.23,73.06,21.06,83.19,19.53,73.19,29.01,29.03,28.31,29.12,28.22,29.68,30.16,29.25,30.33
153,6/3/2014,2460,668,499,380,306,725,671,155,384,6,2556,660,723,699,480,394,321,142,403,21.36,82.94,20.81,82.56,21.06,85.75,21,81.69,21.06,87.12,21.06,78.06,20.02,74.38,21.36,83,20.02,73.25,29.61,29.06,28.69,29.47,28.22,30.54,30.43,29.53,30.7
154,6/4/2014,2445,698,470,400,303,745,712,150,365,6,2360,626,684,665,458,380,309,137,390,21.91,81.06,21.42,83.19,21.67,84,20.94,77.38,21.42,85.38,21.24,78.38,19.41,67,22.03,83.25,19.9,69,30.45,29.42,29.52,30.51,28.88,30.55,31.99,29.97,31.8
155,6/5/2014,2671,694,436,369,310,668,712,137,340,6,2511,682,745,722,494,410,316,148,419,21.97,82.38,21.85,83.38,21.97,85.31,21,77.06,22.03,86.62,21.3,77.5,19.78,63.88,22.4,84.88,20.08,66.62,30.12,29.74,29.41,30.55,29.01,30.78,33.18,29.89,32.55
156,6/6/2014,2610,720,410,342,310,658,620,135,350,6,2427,624,682,661,455,376,306,136,384,22.09,81.38,21.97,83.81,21.97,83.69,21.36,77.19,21.97,84.06,21.3,76.25,20.51,66.69,22.46,84.88,21.48,72.94,30.5,29.73,29.83,30.78,29.52,31.16,32.9,29.92,31.91
157,6/7/2014,2610,651,497,427,306,740,680,151,392,6,2606,696,764,737,506,414,327,150,423,21.36,78.69,21.12,82.44,21.24,81.88,21,76,21.61,84.5,20.75,72.81,20.69,70.5,21.73,81.38,21.24,74.06,30.55,29.35,29.69,30.8,29.16,31.63,31.94,30.12,31.45
158,6/8/2014,2712,705,493,385,318,710,634,152,332,6,2416,669,728,706,485,403,305,145,412,22.09,81.81,22.16,83.19,21.85,84.25,21.3,77.88,21.73,85.5,21.12,75.56,20.81,70,22.46,83.5,21.42,73.69,30.3,29.95,29.54,30.44,29.01,31.01,32.08,30.14,31.49
159,6/9/2014,2608,680,445,425,325,790,710,150,350,6,2560,670,730,707,486,402,325,145,410,22.16,82.44,21.97,83.31,22.16,85.25,21.97,81.69,22.16,88.44,21.48,77.69,21.61,74.12,22.52,83.94,21.97,76.44,30.2,29.78,29.54,30.15,28.7,30.76,31.76,30.12,31.41
160,6/10/2014,2805,690,441,375,316,742,512,143,373,6,2533,653,715,694,477,393,320,142,402,22.71,85.69,21.97,83.38,22.71,88.44,22.34,83.62,22.4,90.31,21.67,79,21.73,76.88,22.71,85.62,21.85,76.44,29.95,29.79,29.3,29.98,28.55,30.76,31.22,29.9,31.4
161,6/11/2014,2600,641,467,370,333,687,707,140,356,6,2435,653,711,692,475,393,320,142,402,22.83,87.69,22.46,87.19,22.52,89.06,22.64,86.44,22.28,89.12,22.22,79.75,22.03,76.5,22.52,86.25,22.22,78.38,29.59,29.33,29.05,29.63,28.72,30.99,31.58,29.63,31.17
162,6/12/2014,2523,613,397,362,325,655,669,135,385,6,2480,653,715,692,475,393,320,142,402,23.01,85.38,22.09,84.06,22.46,87.44,22.28,82.56,22.16,86.62,21.55,72.06,20.39,66.56,23.25,86.31,21.61,73.94,30.2,29.71,29.3,30.22,29.1,32.73,33.14,30.16,31.86
163,6/13/2014,2657,615,455,380,299,703,703,138,347,6,2526,651,713,690,474,390,317,141,399,23.74,90,23.13,89.75,23.32,91.75,23.44,88.25,22.58,84,22.46,75.62,20.75,65.94,23.93,89.44,22.16,73.81,29.71,29.3,29,29.76,29.9,32.26,33.71,29.95,32.4
164,6/14/2014,2332,609,501,392,312,532,509,159,351,6,2132,542,589,576,398,334,272,121,341,21.73,81.81,22.34,85,22.22,86.69,21.06,80.19,20.69,81.12,21.18,75.81,20.45,68,22.03,82.12,20.75,71.31,30.02,29.73,29.29,29.76,29.05,31.01,32.46,30.16,31.77
165,6/15/2014,2483,650,494,409,317,702,695,147,382,6,2659,710,780,750,515,422,333,152,431,21.48,82.31,21.97,85.5,22.09,88.19,21,80.19,20.81,81.12,20.51,74.5,19.29,63.31,22.16,83.69,19.84,67.56,29.75,29.33,28.87,29.58,29.08,31.04,32.87,29.91,31.89
166,6/16/2014,2529,685,425,366,334,743,683,156,381,6,2554,659,722,698,480,394,321,142,403,22.4,84.94,21.61,84.56,22.46,89.5,22.58,85.94,22.28,89.31,21.67,77.12,20.81,69.38,22.46,84.06,20.81,70.19,29.82,29.23,28.89,29.66,28.64,31.22,32.38,30.04,32.13
167,6/17/2014,2565,677,475,455,346,727,685,388,140,6,2515,665,728,705,485,400,308,144,409,22.83,87.56,22.64,87.88,22.71,89.38,22.52,84.38,22.46,91.44,22.09,80.38,21.73,74.62,22.89,87.06,22.03,75.44,29.59,29.29,29.08,29.96,28.31,30.7,31.74,29.73,31.76
168,6/18/2014,2520,710,470,451,300,700,690,155,360,6,2500,656,719,697,480,394,308,143,405,22.34,90.19,22.16,89.31,22.09,92.25,21.91,87.44,21.73,93.06,22.16,86.06,21.18,76.25,22.58,89.94,22.03,83.44,28.62,28.61,28.02,28.75,27.4,29.37,30.8,28.85,29.72
169,6/19/2014,2581,638,447,374,305,728,692,148,356,6,2476,658,719,697,478,394,312,138,403,22.03,87.44,22.16,92,22.16,89.88,21.73,88.62,21.85,90.62,21.18,83.69,21.24,79.25,22.46,90.31,21.42,82.75,29.01,28.09,28.55,28.37,28.01,29.19,30.21,28.71,29.47
