,Unnamed: 0,dates,dhaka,chittagong,comilla,mymensingh,sylhet,khulna,rajshahi,barishal,rangpur,month,es_dhaka,es_chittagong,es_comilla,es_mymensingh,es_sylhet,es_khulna,es_rajshahi,es_barishal,es_rangpur,dhaka_specific_humidity,dhaka_relative_humidity,chittagong_specific_humidity,chittagong_relative_humidity,comilla_specific_humidity,comilla_relative_humidity,mymensingh_specific_humidity,mymensingh_relative_humidity,sylhet_specific_humidity,sylhet_relative_humidity,khulna_specific_humidity,khulna_relative_humidity,rajshahi_specific_humidity,rajshahi_relative_humidity,barishal_specific_humidity,barishal_relative_humidity,rangpur_specific_humidity,rangpur_relative_humidity,dhaka_temperature,chittagong_temperature,comilla_temperature,mymensingh_temperature,sylhet_temperature,khulna_temperature,rajshahi_temperature,barishal_temperature,rangpur_temperature
67,67,3/9/2014,2114.0,593.0,456.0,413.0,276.0,708.0,686.0,126.0,370.0,3,2361.0,605.0,661.0,642.0,442.0,366.0,298.0,132.0,374.0,6.35,35.62,7.45,42.88,6.04,36.56,5.62,35.38,7.45,51.5,6.96,41.56,5.98,38.0,7.57,40.44,5.92,38.94,24.33,24.05,23.74,22.65,20.49,24.22,23.2,24.98,22.15
68,68,3/10/2014,2082.0,607.0,432.0,374.0,274.0,704.0,666.0,123.0,356.0,3,2367.0,607.0,663.0,644.0,444.0,367.0,299.0,133.0,375.0,6.16,36.38,7.26,40.0,5.86,36.31,5.8,36.12,7.75,49.88,6.41,38.81,6.29,39.06,7.39,40.0,6.35,38.5,24.09,24.53,23.69,23.19,21.75,24.31,23.16,25.11,23.19
69,69,3/11/2014,2222.0,611.0,389.0,402.0,300.0,692.0,677.0,125.0,369.0,3,2413.0,620.0,677.0,657.0,452.0,373.0,304.0,135.0,382.0,7.87,42.5,8.12,42.19,7.51,42.0,6.65,39.62,8.36,50.88,7.51,41.62,7.39,43.31,8.61,44.19,6.84,42.5,25.04,25.27,24.74,23.74,22.52,25.21,24.12,25.75,23.11
70,70,3/12/2014,2231.0,617.0,423.5,406.5,295.0,690.5,693.0,127.5,373.0,3,2421.5,622.5,680.0,659.5,454.0,374.5,305.0,135.5,383.5,9.28,47.69,10.8,56.62,9.09,47.38,7.08,37.62,8.54,49.31,9.64,48.81,8.48,45.19,10.38,52.06,7.51,43.56,25.73,25.53,25.41,25.04,23.2,26.24,25.25,25.96,23.8
71,71,3/13/2014,2240.0,623.0,458.0,411.0,290.0,689.0,709.0,130.0,377.0,3,2430.0,625.0,683.0,662.0,456.0,376.0,306.0,136.0,385.0,10.31,48.38,12.21,62.31,10.8,54.25,8.97,44.5,10.5,57.12,9.95,47.88,9.7,51.06,12.63,60.88,9.28,49.5,27.08,25.65,26.19,25.89,24.08,27.09,25.39,26.82,24.97
72,72,3/14/2014,2316.0,658.0,476.0,420.0,277.65,731.0,696.0,127.0,378.0,3,2391.0,613.0,670.0,651.0,448.0,370.0,301.0,134.0,379.0,9.89,45.81,11.9,57.62,10.38,50.62,8.61,43.31,10.62,55.94,9.46,45.75,8.67,45.81,11.41,52.31,8.36,46.75,27.39,26.65,27.04,25.99,24.69,27.26,25.69,27.62,24.66
73,73,3/15/2014,2059.0,604.75,453.0,403.0,291.0,670.0,675.0,120.0,375.0,3,2414.0,620.0,678.0,657.0,452.0,373.0,304.0,135.0,382.0,7.75,39.56,9.95,47.94,7.69,40.62,6.53,36.56,9.28,51.44,7.39,38.12,5.98,35.06,9.83,47.0,6.35,37.31,26.46,26.76,26.21,25.04,24.14,26.88,24.94,27.21,24.28
74,74,3/16/2014,2238.0,647.0,460.0,416.0,297.0,719.0,692.0,126.0,388.0,3,2452.0,631.0,690.0,669.0,460.0,379.0,309.0,137.0,388.0,6.41,32.12,8.97,44.69,6.47,33.81,6.53,35.19,8.54,46.12,6.29,33.94,5.8,32.88,8.0,39.0,6.9,38.56,26.65,26.66,26.19,25.35,24.58,26.59,25.35,26.95,24.72
75,75,3/17/2014,2309.0,657.0,437.0,413.0,306.0,733.0,721.0,128.0,398.0,3,2380.0,611.0,667.0,648.0,446.0,369.0,300.0,133.0,377.0,6.47,31.88,9.7,52.19,6.53,34.12,6.96,36.81,9.64,52.06,6.35,33.94,6.16,32.62,8.85,43.38,7.26,38.56,27.05,25.76,26.33,25.73,24.46,26.6,26.03,26.82,25.4
76,76,3/18/2014,2270.0,628.0,464.0,390.0,308.0,752.0,716.0,126.0,393.0,3,2523.0,650.0,712.0,689.0,473.0,389.0,317.0,141.0,398.0,9.09,41.81,13.37,67.62,10.07,53.75,8.24,37.06,9.22,45.25,10.01,46.88,8.36,36.75,13.37,63.38,9.4,42.88,27.62,26.08,26.33,27.58,25.92,28.44,28.41,27.51,27.44
77,77,3/19/2014,2411.0,665.0,469.0,415.0,306.0,781.0,724.0,131.0,386.0,3,2555.0,660.0,723.0,698.0,480.0,394.0,321.0,142.0,403.0,13.0,59.06,14.71,71.38,13.73,64.81,10.56,49.12,12.57,60.06,9.7,41.69,8.48,36.12,15.2,67.62,9.4,40.62,28.61,26.44,27.54,27.83,26.2,29.57,29.35,28.32,28.63
78,78,3/20/2014,2390.8,662.2,464.0,411.2,295.8,772.4,718.4,131.6,380.4,3,2492.0,642.0,702.0,680.0,467.0,385.0,313.0,139.0,393.0,13.67,61.31,13.98,69.31,13.55,64.5,10.5,49.81,13.73,67.0,9.89,42.44,6.29,31.56,15.01,67.25,6.47,33.56,28.3,26.27,27.19,27.04,25.87,29.48,27.11,28.05,26.01
79,79,3/21/2014,2370.6,659.4,459.0,407.4,285.6,763.8,712.8,132.2,374.8,3,2466.0,635.0,694.0,672.0,463.0,381.0,310.0,138.0,390.0,11.84,57.44,14.16,70.06,12.94,63.62,8.54,46.31,12.02,60.56,6.71,31.0,5.92,30.19,14.04,64.5,6.47,33.12,27.53,26.19,26.56,25.71,25.45,28.32,26.48,27.91,26.1
80,80,3/22/2014,2350.4,656.6,454.0,403.6,275.4,755.2,707.2,132.8,369.2,3,2477.0,638.0,698.0,676.0,465.0,383.0,312.0,138.0,392.0,11.6,56.5,14.34,71.0,13.0,65.88,7.45,37.12,10.8,53.06,7.75,34.69,6.35,30.38,12.88,60.12,7.26,36.81,27.82,26.37,26.27,26.67,25.75,28.96,27.93,27.97,26.73
81,81,3/23/2014,2330.2,653.8,449.0,399.8,265.2,746.6,701.6,133.4,363.6,3,2546.0,657.0,720.0,696.0,478.0,392.0,320.0,142.0,402.0,13.49,66.38,13.0,68.25,13.0,69.25,10.86,55.69,11.54,62.44,14.28,65.0,11.17,52.31,14.71,69.81,9.46,46.5,26.27,25.22,25.05,25.48,24.21,27.53,26.9,26.69,26.33
82,82,3/24/2014,2310.0,651.0,444.0,396.0,255.0,738.0,696.0,134.0,358.0,3,2550.0,658.0,721.0,697.0,479.0,393.0,320.0,142.0,402.0,13.37,61.75,14.47,71.75,13.06,64.81,11.05,54.12,11.96,63.06,13.67,62.38,10.8,50.12,15.32,70.56,10.38,48.0,27.73,25.83,26.22,25.92,24.52,28.12,27.48,27.44,27.27
83,83,3/25/2014,2401.0,678.0,427.0,292.0,284.0,624.0,610.0,134.0,371.0,3,2513.0,647.0,709.0,686.0,471.0,387.0,316.0,140.0,396.0,12.57,58.12,14.59,68.38,13.24,63.56,11.17,54.69,13.12,67.12,12.76,58.81,9.16,42.88,14.47,65.12,9.52,45.19,27.98,26.87,27.19,26.23,24.84,28.44,27.83,28.07,27.36
84,84,3/26/2014,2454.0,668.0,460.0,434.0,319.0,797.0,750.0,140.0,392.0,3,2528.0,652.0,714.0,691.0,475.0,390.0,318.0,141.0,399.0,13.31,57.81,14.34,65.19,13.55,61.75,10.07,45.62,12.76,62.88,13.92,58.69,10.44,46.12,14.53,62.25,8.61,38.0,28.91,27.51,28.16,27.76,25.58,29.55,28.95,28.79,28.5
85,85,3/27/2014,2228.0,622.0,474.0,411.0,305.0,776.0,701.4125,122.0,384.0,3,2442.0,628.0,687.0,666.0,458.0,378.0,308.0,137.0,386.0,13.73,55.44,15.38,67.31,14.16,59.06,11.17,48.69,13.61,60.12,13.37,54.62,8.85,35.81,15.87,64.94,9.7,40.44,30.16,28.22,29.52,28.91,27.25,30.55,30.5,29.7,29.85
86,86,3/28/2014,2558.0,670.0,490.0,426.0,272.0,803.0,748.0,127.0,389.0,3,2505.0,645.0,706.0,684.0,470.0,386.0,315.0,140.0,395.0,13.49,55.06,16.6,70.44,14.59,60.06,10.93,49.81,13.55,62.62,11.96,48.81,8.24,33.5,16.3,64.31,8.54,35.81,30.6,28.75,30.23,28.62,26.68,31.01,30.43,30.73,29.46
87,87,3/29/2014,2357.0,653.0,517.0,423.0,322.0,746.0,695.0,136.0,397.0,3,2603.0,673.0,738.0,712.0,489.0,400.0,326.0,145.0,410.0,10.86,45.5,15.5,66.69,13.43,58.0,8.24,37.25,11.11,54.25,9.7,40.62,6.84,27.12,15.62,62.5,7.39,29.88,30.51,28.62,30.03,28.98,26.26,31.21,31.4,30.62,30.23
88,88,3/30/2014,2520.0,692.0,434.0,402.0,331.0,789.0,754.0,141.0,396.0,3,2679.0,694.0,761.0,734.0,503.0,411.0,335.0,149.0,421.0,11.47,46.25,15.26,63.62,13.73,58.0,8.42,37.19,11.47,54.81,10.62,42.31,7.39,27.62,15.62,60.88,7.51,28.69,31.37,29.31,30.8,29.55,26.63,32.29,32.08,31.34,31.28
89,89,3/31/2014,2742.0,686.0,511.0,390.0,331.0,788.0,780.0,138.0,400.0,3,2695.0,699.0,767.0,739.0,507.0,414.0,337.0,149.0,423.0,13.24,52.31,15.99,68.88,14.71,59.88,8.12,36.31,11.84,56.56,11.11,43.5,6.41,25.94,16.97,66.75,6.16,26.31,31.32,28.72,30.76,28.71,26.4,32.0,31.01,30.67,29.33
90,90,4/1/2014,2667.0,664.0,484.0,380.0,320.0,793.0,748.0,146.0,401.0,4,2705.0,702.0,770.0,742.0,509.0,415.0,338.0,150.0,425.0,14.77,58.56,16.17,70.0,15.26,62.31,7.26,31.56,10.86,50.38,11.9,45.94,6.1,24.81,16.91,67.31,5.31,23.38,30.82,28.37,29.98,28.81,26.8,31.93,30.34,30.08,28.64
91,91,4/2/2014,2638.0,632.0,455.0,481.0,367.0,775.0,734.0,135.0,394.0,4,2649.0,686.0,752.0,726.0,498.0,407.0,332.0,147.0,417.0,13.18,53.06,15.75,66.88,13.98,57.19,8.06,34.94,11.6,52.0,10.25,40.88,5.8,22.5,15.81,62.0,5.31,22.56,31.02,28.81,30.46,29.76,27.94,31.83,31.03,30.44,29.11
92,92,4/3/2014,2610.5,640.25,454.75,448.0,357.75,774.5,728.25,134.5,392.0,4,2547.0,657.5,720.0,696.5,478.5,392.5,320.0,142.0,402.0,14.77,61.25,15.44,67.62,15.38,66.56,11.72,50.12,13.06,54.19,12.45,48.38,8.48,31.0,15.93,65.19,7.26,28.06,29.66,28.31,28.67,28.93,28.16,31.83,31.77,29.67,30.62
93,93,4/4/2014,2583.0,648.5,515.0,415.0,348.5,774.0,722.5,134.0,390.0,4,2445.0,629.0,688.0,667.0,459.0,378.0,308.0,137.0,387.0,14.83,64.31,13.73,60.88,13.61,61.31,13.92,63.19,13.73,64.81,13.98,54.5,11.72,44.19,15.99,67.44,12.33,50.94,28.56,28.13,28.33,27.48,26.41,30.99,30.9,28.88,29.17
94,94,4/5/2014,2555.5,656.75,492.5,382.0,339.25,773.5,716.75,133.5,388.0,4,2609.0,675.0,740.0,714.0,490.0,401.0,327.0,145.0,411.0,12.82,54.69,15.5,68.81,12.57,54.25,11.96,52.31,12.51,59.19,9.83,41.5,13.37,57.88,15.99,66.81,11.84,50.12,29.26,27.86,28.75,28.12,26.53,30.48,28.35,29.26,28.86
95,95,4/6/2014,2528.0,665.0,470.0,349.0,330.0,773.0,711.0,133.0,386.0,4,2711.0,703.0,772.0,743.0,510.0,416.0,339.0,150.0,426.0,14.77,62.69,15.75,70.19,14.47,63.81,12.21,51.38,13.37,60.5,11.54,46.38,11.72,49.62,15.99,67.06,11.23,44.81,29.33,27.68,28.44,28.68,27.09,31.19,29.45,29.15,29.94
96,96,4/7/2014,2445.0,693.0,457.25,426.0,309.0,807.0,739.0,134.0,429.0,4,2570.0,664.0,727.0,703.0,483.0,396.0,322.0,143.0,405.0,15.62,63.25,16.97,74.12,15.69,66.88,13.55,55.62,14.83,66.44,12.7,48.38,12.39,49.5,17.46,70.88,12.39,48.06,30.19,27.98,28.71,29.05,27.12,32.31,30.65,29.57,30.4
97,97,4/8/2014,2454.0,703.0,421.0,411.0,257.0,787.0,749.0,145.0,394.0,4,2584.0,683.0,748.0,722.0,496.0,408.0,319.0,148.0,418.0,16.91,66.19,17.52,72.25,17.03,69.44,15.99,66.25,17.27,78.12,15.5,56.62,11.29,42.06,18.19,71.31,11.96,44.94,30.51,28.76,29.51,29.33,26.98,32.84,31.9,29.8,31.41
98,98,4/9/2014,2689.0,650.5,429.0,340.0,320.0,671.0,669.0,139.0,304.0,4,2521.0,650.0,712.0,689.0,473.0,389.0,317.0,141.0,398.0,16.85,63.69,17.64,72.31,17.15,68.0,16.3,66.0,18.19,79.81,14.77,52.56,11.29,44.88,17.94,70.12,11.54,45.12,30.84,28.81,29.73,29.85,27.4,33.08,31.02,29.76,31.18
99,99,4/10/2014,2658.0,668.0,435.0,338.0,277.0,704.0,650.0,116.0,339.0,4,2614.0,676.0,741.0,716.0,491.0,402.0,328.0,145.0,412.0,14.65,58.06,16.66,69.0,15.75,65.25,10.68,46.81,15.87,69.19,10.13,38.81,5.86,25.31,16.78,66.31,4.7,20.38,30.56,28.69,29.22,29.75,27.65,32.69,30.18,29.81,29.76
100,100,4/11/2014,2642.0,658.6666667,431.0,340.3333333,286.6666667,701.0,654.6666667,118.0,338.0,4,2614.0,676.0,741.0,716.0,491.0,402.0,328.0,145.0,412.0,12.39,52.0,15.38,62.88,12.94,55.62,8.18,36.25,11.72,51.0,8.67,34.44,5.43,22.06,14.53,58.38,5.31,22.56,30.58,29.19,29.8,29.15,27.91,32.05,31.1,30.34,30.53
101,101,4/12/2014,2626.0,649.3333333,427.0,342.6666667,296.3333333,698.0,659.3333333,120.0,337.0,4,2614.0,676.0,741.0,716.0,491.0,402.0,328.0,145.0,412.0,12.63,49.81,14.47,61.06,13.31,54.44,9.4,37.44,10.8,47.5,10.86,41.88,7.14,28.44,14.34,55.75,6.35,24.69,30.88,28.65,30.14,29.73,28.04,32.26,30.83,30.49,30.82
102,102,4/13/2014,2610.0,640.0,423.0,345.0,306.0,695.0,664.0,122.0,336.0,4,2614.0,676.0,741.0,716.0,491.0,402.0,328.0,145.0,412.0,11.9,44.81,14.16,56.81,12.33,49.94,11.35,45.38,12.39,54.56,11.05,39.56,9.83,35.81,13.67,53.44,8.91,34.81,31.46,29.87,30.44,30.04,27.81,32.87,31.97,30.77,30.85
103,103,4/14/2014,2680.0,643.0,488.0,348.0,292.0,802.0,773.0,144.0,400.0,4,2631.0,681.0,747.0,720.0,494.0,405.0,330.0,146.0,414.0,11.35,40.69,15.01,59.06,12.02,46.38,10.86,39.88,12.7,50.69,10.86,39.62,10.07,35.44,13.73,51.19,9.4,34.06,31.99,30.17,31.18,31.3,29.41,32.98,32.51,31.23,31.8
104,104,4/15/2014,2342.0,642.0,455.0,398.0,309.0,768.0,684.0,143.0,357.0,4,2611.0,675.0,740.0,715.0,491.0,402.0,327.0,145.0,411.0,12.15,43.56,15.44,60.19,12.88,49.5,10.68,37.88,12.63,48.44,11.23,39.75,8.61,30.81,14.1,51.94,8.18,28.69,31.99,30.44,31.4,31.86,30.08,33.33,32.69,31.74,32.59
105,105,4/16/2014,2642.0,637.0,462.0,421.0,342.0,764.0,779.0,138.0,395.0,4,2653.0,687.0,754.0,727.0,499.0,408.0,332.0,147.0,417.0,12.15,42.62,15.5,59.25,13.49,50.94,10.99,38.56,12.76,50.69,11.17,39.12,9.09,30.81,14.34,52.62,8.48,29.12,32.66,30.74,31.87,31.98,29.7,33.91,33.24,31.92,32.7
106,106,4/17/2014,2654.0,629.0,446.0,378.0,340.0,764.0,685.0,128.0,394.0,4,2606.0,674.0,739.0,713.0,490.0,401.0,327.0,145.0,410.0,13.06,45.5,15.62,61.56,13.37,49.44,11.41,40.94,13.92,54.75,11.9,37.75,9.09,30.62,15.56,55.94,7.69,25.44,32.97,30.2,32.08,31.9,29.66,35.1,33.94,31.8,33.55
107,107,4/18/2014,2583.0,662.0,497.0,352.0,339.0,756.0,768.0,122.0,416.0,4,2624.0,679.0,744.0,718.0,493.0,403.0,329.0,146.0,413.0,14.34,50.38,15.99,62.19,14.65,53.38,12.27,45.75,13.61,52.06,11.84,39.75,7.26,22.75,16.36,58.31,8.24,28.0,32.96,30.26,32.18,31.8,30.27,34.87,34.75,32.13,33.41
108,108,4/19/2014,2514.0,653.0,455.0,411.0,332.0,765.0,763.0,121.0,392.0,4,2603.0,673.0,738.0,712.0,489.0,401.0,326.0,145.0,410.0,14.22,48.19,16.05,57.69,15.56,56.31,11.41,40.06,12.94,46.19,10.99,35.88,8.06,25.5,15.56,53.88,8.73,28.94,33.35,31.76,31.96,32.21,31.38,34.73,34.38,32.84,33.27
109,109,4/20/2014,2743.0,603.0,406.0,357.0,234.0,683.0,625.0,119.0,318.0,4,2591.0,670.0,734.0,709.0,487.0,399.0,325.0,144.0,408.0,12.39,39.56,16.17,55.06,13.43,45.38,10.5,35.31,13.24,48.31,10.5,32.25,8.73,26.81,14.28,47.0,8.67,27.44,33.9,32.83,33.35,32.97,31.18,34.69,34.7,33.64,34.04
110,110,4/21/2014,2736.0,640.0,386.0,351.0,288.0,663.0,660.0,121.0,328.0,4,2642.0,685.0,751.0,726.0,500.0,411.0,335.0,150.0,421.0,11.66,38.12,15.99,53.94,12.51,42.44,8.67,31.0,10.99,40.25,8.97,28.0,7.08,23.12,14.77,48.81,6.29,22.25,33.53,32.86,32.98,32.48,31.38,34.77,34.11,33.36,33.02
111,111,4/22/2014,2412.0,633.0,389.0,345.0,292.0,649.0,659.0,114.0,322.0,4,2630.0,693.0,758.0,736.0,505.0,417.0,340.0,150.0,427.0,10.07,34.38,12.39,42.56,9.83,34.62,8.0,28.38,9.7,37.0,8.24,25.75,7.08,22.12,13.61,46.62,5.74,19.44,33.27,32.97,32.8,32.6,30.79,34.94,34.49,33.57,33.08
112,112,4/23/2014,2650.0,665.0,437.0,390.0,315.0,740.0,767.0,130.0,383.0,4,2630.0,693.0,758.0,736.0,506.0,417.0,340.0,151.0,426.0,11.66,39.88,15.87,56.56,12.33,44.88,8.42,30.12,10.74,40.31,10.13,32.06,6.53,21.31,15.01,50.12,5.8,19.19,33.4,32.42,32.78,32.62,30.86,35.07,34.83,33.8,34.27
113,113,4/24/2014,2614.0,654.75,470.0,410.0,325.0,800.0,730.0,145.0,380.0,4,2625.0,690.0,755.0,731.0,500.0,412.0,336.0,149.0,423.0,12.15,40.19,16.36,57.25,13.12,47.44,8.18,30.69,10.31,40.44,11.84,38.56,6.23,19.75,15.14,49.81,6.47,20.62,34.18,32.37,33.37,32.37,30.36,35.05,34.7,33.79,34.02
114,114,4/25/2014,2600.0,645.416666675,470.0,421.0,340.0,780.0,720.0,135.0,380.0,4,2532.0,668.0,730.0,707.0,487.0,400.0,313.0,139.0,409.0,13.92,44.88,16.72,59.38,14.59,49.44,10.25,35.88,12.51,45.12,13.0,40.31,7.26,23.0,17.15,58.25,6.84,21.31,34.21,32.03,33.48,33.1,31.55,35.83,35.39,33.05,34.77
115,115,4/26/2014,2309.0,670.0,411.0,413.0,257.0,729.0,797.0,135.0,411.0,4,2645.0,682.0,745.0,720.0,495.0,408.0,322.0,150.0,409.0,15.81,52.5,16.85,60.38,15.69,54.94,14.71,50.94,14.59,51.38,14.77,47.31,7.81,24.31,17.64,60.81,10.74,34.5,33.67,31.69,32.76,32.62,31.83,35.16,35.28,32.65,34.26
116,116,4/27/2014,2116.0,638.0,413.0,264.0,306.0,617.0,681.0,121.0,349.0,4,2606.0,712.0,775.0,750.0,510.0,417.0,327.0,145.0,425.0,15.62,52.31,16.54,59.69,15.56,54.44,15.44,53.69,15.38,54.31,14.4,46.88,11.66,37.0,17.7,61.75,14.28,47.25,33.65,31.51,32.67,31.83,31.42,35.31,35.14,32.51,33.07
117,117,4/28/2014,2650.0,627.75,474.0,444.0,331.0,754.0,798.0,136.0,379.0,4,2601.0,673.0,737.0,712.0,489.0,400.0,326.0,145.0,410.0,15.99,55.62,17.09,66.62,15.87,58.62,15.99,61.25,16.48,66.31,15.08,48.81,11.29,36.88,17.82,65.5,12.21,43.56,32.48,29.98,31.56,30.21,28.94,34.45,34.62,31.09,32.51
118,118,4/29/2014,2691.0,688.0,480.0,380.0,296.0,755.0,616.0,129.0,311.0,4,2544.0,677.0,740.0,717.0,493.0,405.0,331.0,146.0,414.0,16.48,57.06,17.64,68.69,16.91,63.56,15.56,56.06,16.05,61.88,15.62,51.06,12.88,39.69,18.37,67.38,14.71,49.69,32.55,29.9,30.9,31.44,29.84,34.26,35.18,31.21,32.9
119,119,4/30/2014,2531.0,663.0,413.0,341.0,244.0,715.0,648.0,118.0,347.0,4,2519.0,679.0,742.0,717.0,494.0,406.0,331.0,147.0,415.0,17.21,61.19,18.43,73.44,17.4,65.56,15.87,57.5,16.66,62.0,15.08,49.56,13.18,42.81,18.49,68.06,14.47,48.06,31.94,29.3,30.91,31.54,30.4,34.45,34.22,31.05,33.1
120,120,5/1/2014,2675.0,685.0,470.0,435.0,297.0,724.0,700.0,142.0,415.0,5,2456.0,632.0,691.0,670.0,461.0,380.0,309.0,137.0,388.0,17.33,63.94,18.19,72.12,17.52,68.56,17.52,66.06,17.58,69.12,16.05,54.44,15.5,51.75,18.49,69.19,16.17,54.88,31.1,29.37,29.96,30.21,29.19,33.21,32.88,30.65,32.41
121,121,5/2/2014,2354.0,641.0,502.0,339.0,284.0,770.0,706.0,142.0,290.0,5,2570.0,664.0,728.0,703.0,483.0,396.0,323.0,143.0,405.0,17.94,70.81,18.92,81.19,17.7,73.0,16.78,67.0,16.97,68.06,16.85,61.12,16.6,61.25,19.29,78.44,16.54,61.69,29.64,27.83,28.83,29.64,29.04,31.58,31.26,28.84,30.91
122,122,5/3/2014,2396.0,653.0,459.0,306.0,292.0,747.0,731.5,144.0,348.0,5,2617.0,677.0,742.0,716.0,492.0,403.0,328.0,145.0,412.0,16.24,63.44,18.49,78.56,16.78,68.88,16.36,64.88,17.4,73.69,16.6,66.25,15.26,55.44,18.01,72.38,15.75,57.38,30.24,28.04,29.1,29.55,27.94,29.8,31.66,29.28,31.08
123,123,5/4/2014,2504.0,649.0,413.5,375.0,281.0,649.0,639.0,135.0,305.0,5,2578.0,666.0,730.0,705.0,484.0,397.0,323.0,144.0,406.0,16.78,65.12,17.03,70.75,15.99,64.81,15.81,67.31,16.36,74.19,17.58,68.88,16.05,57.88,18.31,72.62,15.81,60.75,30.26,28.69,29.63,28.15,26.91,30.08,31.57,29.48,29.9
124,124,5/5/2014,2629.0,683.0,482.0,370.0,306.0,787.0,684.0,117.0,354.0,5,2516.0,706.0,767.0,744.0,496.0,411.0,316.0,150.0,420.0,17.58,68.31,17.7,73.94,16.97,67.75,16.17,68.12,17.46,85.0,17.33,66.06,16.72,61.44,18.98,75.44,15.5,62.56,29.83,28.33,29.32,28.27,25.48,30.76,30.99,29.28,29.14
125,125,5/6/2014,2574.0,622.25,463.0,392.0,280.0,719.0,656.0,142.0,342.0,5,2529.0,675.0,739.0,715.0,491.0,403.0,328.0,141.0,412.0,16.24,58.62,16.54,63.44,16.11,59.69,16.36,66.56,17.82,79.12,15.44,56.06,14.77,50.88,17.7,66.62,14.83,56.19,31.63,30.15,31.14,28.88,27.08,32.02,32.57,30.6,30.37
126,126,5/7/2014,2671.0,651.0,464.0,307.0,337.0,738.0,562.0,140.0,370.0,5,2541.0,671.0,734.0,710.0,489.0,402.0,313.0,139.0,411.0,16.6,60.69,16.91,63.44,17.21,66.75,16.54,66.44,17.82,77.38,15.75,55.56,13.12,43.62,17.94,66.69,14.53,50.56,31.26,30.62,30.16,29.58,27.58,32.47,33.73,30.9,32.22
127,127,5/8/2014,2379.0,637.0,441.75,275.0,216.0,745.0,712.75,148.0,342.0,5,2502.0,658.0,721.0,698.0,480.0,394.0,315.0,140.0,403.0,18.62,70.44,18.68,74.0,19.04,78.75,18.74,76.94,19.17,87.19,17.58,61.31,13.98,46.06,19.29,72.38,15.5,53.81,30.4,29.26,28.57,28.84,26.62,32.21,33.81,30.33,32.25
128,128,5/9/2014,2673.0,620.0,430.0,314.0,243.0,780.0,645.0,155.0,300.0,5,2469.0,636.0,696.0,674.0,463.0,382.0,311.0,138.0,390.0,19.41,67.75,20.94,82.25,20.75,78.81,18.19,66.75,21.18,87.25,18.13,59.44,12.02,37.0,20.87,76.19,12.33,40.44,31.95,29.19,30.05,31.69,28.29,33.47,36.3,30.68,34.55
129,129,5/10/2014,2498.0,673.0,447.0,381.0,273.75,744.0,690.0,144.0,368.0,5,2444.0,665.0,727.0,700.0,481.0,400.0,308.0,145.0,409.0,18.55,64.88,20.75,80.69,20.26,77.0,18.01,64.94,20.87,86.5,16.3,54.56,12.08,34.75,20.02,72.5,12.21,36.12,32.12,29.44,30.15,31.75,28.2,33.44,36.21,31.07,35.33
130,130,5/11/2014,2668.0,670.0,430.0,375.0,286.0,728.0,683.0,145.0,330.0,5,2511.0,672.0,735.0,712.0,490.0,404.0,328.0,146.0,413.0,18.19,67.88,20.02,81.44,19.1,76.0,17.15,65.62,19.17,83.19,17.21,61.62,14.04,43.19,19.9,77.31,14.04,43.06,30.88,28.76,29.5,30.65,27.58,31.9,34.86,29.66,34.59
131,131,5/12/2014,2619.0,545.0,450.0,360.0,297.0,715.0,610.0,153.0,301.0,5,2490.0,665.0,725.0,704.0,484.0,401.0,303.0,145.0,410.0,19.1,69.06,20.39,85.5,19.71,76.56,18.55,68.81,19.96,85.06,18.19,63.25,15.81,51.38,20.63,77.06,15.87,52.06,31.36,28.12,29.69,30.94,27.78,32.65,34.14,30.39,33.57
132,132,5/13/2014,2745.0,612.0,445.0,385.0,303.0,680.0,690.0,127.0,340.0,5,2600.0,672.0,737.0,712.0,489.0,400.0,326.0,145.0,409.0,19.17,67.44,20.08,78.56,19.47,73.38,18.55,67.0,20.26,82.88,17.76,58.88,14.65,44.69,20.51,74.5,14.83,45.88,32.1,29.48,30.52,31.53,28.49,33.97,35.81,31.12,35.01
133,133,5/14/2014,2284.0,671.0,389.0,366.0,309.0,690.0,722.0,144.0,377.0,5,2584.0,668.0,732.0,707.0,485.0,398.0,324.0,144.0,407.0,19.04,68.12,20.14,78.44,19.41,74.31,17.58,63.0,20.08,82.88,17.52,57.56,11.35,33.5,20.32,74.81,11.47,35.88,31.46,29.52,30.04,32.02,28.4,33.55,36.38,30.61,35.18
134,134,5/15/2014,2620.0,655.0,392.0,408.0,319.0,650.0,750.0,142.25,410.0,5,2632.0,681.0,747.0,721.0,495.0,405.0,330.0,146.0,414.0,18.49,65.81,20.32,81.06,19.17,72.31,16.85,60.44,20.08,81.81,16.72,55.0,10.19,31.19,19.71,71.56,10.62,33.75,31.75,29.0,30.45,31.98,28.55,33.79,35.52,30.99,34.52
135,135,5/16/2014,2475.0,600.0,392.0,380.0,292.5,729.0,762.0,145.25,388.0,5,2508.0,647.0,708.0,685.0,471.0,387.0,315.0,140.0,396.0,16.54,58.62,19.65,76.06,17.76,66.12,14.59,54.69,18.62,74.12,14.22,49.06,8.79,27.06,18.98,68.31,10.19,33.69,32.59,29.74,31.21,31.85,29.08,34.36,36.01,31.41,34.73
